,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,中航电测,26.140,26.140,25.690,26.670,25.470,25.680,25.690,10536979,273153480.890,18,25.680,27,25.670,3,25.660,112,25.650,17,25.640,617,25.690,246,25.700,7,25.720,30,25.730,16,25.740,2016-06-03,15:05:03,300114
0,长盈精密,22.440,22.480,22.530,22.900,22.320,22.520,22.530,8834292,199811765.700,95,22.520,2,22.510,34,22.500,48,22.480,9,22.470,18,22.530,350,22.540,84,22.550,46,22.560,59,22.570,2016-06-03,15:05:03,300115
0,坚瑞消防,14.650,14.690,14.860,15.340,14.560,14.850,14.860,25324830,378324252.290,847,14.850,28,14.840,102,14.830,73,14.820,90,14.810,510,14.860,464,14.870,216,14.880,96,14.890,451,14.900,2016-06-03,15:05:03,300116
0,嘉寓股份,6.010,5.980,6.130,6.250,5.960,6.130,6.140,31872465,195420145.730,646,6.130,1152,6.120,1931,6.110,4658,6.100,1276,6.090,804,6.140,966,6.150,1470,6.160,833,6.170,1024,6.180,2016-06-03,15:05:03,300117
0,东方日升,18.100,18.000,18.370,18.720,17.930,18.370,18.380,45647984,837467005.470,1160,18.370,1680,18.360,604,18.350,88,18.340,175,18.330,1251,18.380,277,18.390,2090,18.400,196,18.410,67,18.420,2016-06-03,15:05:03,300118
0,瑞普生物,15.870,15.880,16.080,16.250,15.710,16.080,16.090,3211087,51535224.650,48,16.080,19,16.050,106,16.040,352,16.030,140,16.020,49,16.090,210,16.100,8,16.110,44,16.120,511,16.130,2016-06-03,15:05:03,300119
0,经纬电材,13.560,13.490,13.530,13.760,13.460,13.520,13.530,4687586,63689400.430,23,13.520,302,13.510,80,13.500,21,13.490,140,13.480,38,13.530,112,13.540,161,13.550,29,13.560,54,13.570,2016-06-03,15:05:03,300120
0,阳谷华泰,12.000,12.000,12.240,12.550,11.910,12.240,12.270,5334849,65763856.310,113,12.240,96,12.230,48,12.220,165,12.210,324,12.200,9,12.270,17,12.280,20,12.290,392,12.300,30,12.320,2016-06-03,15:05:03,300121
0,智飞生物,14.550,14.490,14.450,14.840,14.300,14.440,14.450,5788443,84111021.620,95,14.440,23,14.430,10,14.420,49,14.410,251,14.400,85,14.450,151,14.460,191,14.470,15,14.480,91,14.490,2016-06-03,15:05:03,300122
0,太阳鸟,13.740,13.670,13.710,13.880,13.640,13.710,13.720,5737853,78797915.750,560,13.710,364,13.700,139,13.690,142,13.680,205,13.670,89,13.720,21523,13.730,4,13.740,9615,13.750,42,13.800,2016-06-03,15:05:03,300123
0,汇川技术,18.620,18.700,19.320,19.630,18.550,19.320,19.330,27619772,529749721.720,1785,19.320,941,19.310,505,19.300,147,19.290,213,19.280,507,19.330,235,19.340,682,19.350,128,19.360,342,19.370,2016-06-03,15:05:03,300124
0,易世达,0.000,24.810,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,300125
0,锐奇股份,11.180,11.230,11.260,11.460,11.130,11.260,11.270,9761331,110413439.970,73,11.260,650,11.250,249,11.240,724,11.230,168,11.220,91,11.270,217,11.280,953,11.290,151,11.300,40,11.320,2016-06-03,15:05:03,300126
0,银河磁体,24.730,24.730,24.210,25.400,24.040,24.200,24.210,18581026,457679369.000,542,24.200,178,24.190,195,24.180,43,24.170,25,24.160,45,24.210,732,24.220,133,24.230,42,24.240,37,24.250,2016-06-03,15:05:03,300127
0,锦富新材,16.500,16.610,16.300,16.500,16.000,16.290,16.300,40803888,663186832.970,109,16.290,38,16.280,420,16.270,490,16.260,235,16.250,356,16.300,122,16.310,953,16.320,34,16.330,98,16.340,2016-06-03,15:05:03,300128
0,泰胜风能,6.880,6.880,6.910,6.940,6.820,6.900,6.910,7738694,53264823.540,652,6.900,716,6.890,622,6.880,654,6.870,889,6.860,336,6.910,1207,6.920,1030,6.930,1101,6.940,2277,6.950,2016-06-03,15:05:03,300129
0,新国都,28.480,28.470,28.980,29.540,28.010,28.760,28.980,9979060,287219534.350,4,28.760,51,28.730,13,28.720,5,28.700,39,28.690,24,28.980,631,28.990,416,29.000,10,29.010,30,29.020,2016-06-03,15:05:03,300130
0,英唐智控,10.700,10.600,10.610,11.060,10.580,10.610,10.620,117169514,1262766378.270,8448,10.610,3535,10.600,1514,10.590,1381,10.580,195,10.570,741,10.620,376,10.630,234,10.640,631,10.650,277,10.660,2016-06-03,15:05:03,300131
0,青松股份,8.040,8.030,8.020,8.060,7.900,8.010,8.020,5767494,45991678.580,370,8.010,1533,8.000,588,7.990,452,7.980,479,7.970,254,8.020,1823,8.030,689,8.040,927,8.050,1036,8.060,2016-06-03,15:05:03,300132
0,华策影视,16.050,15.700,16.320,17.150,15.880,16.320,16.330,29761808,489893831.820,431,16.320,707,16.310,323,16.300,107,16.290,147,16.280,158,16.330,212,16.340,304,16.350,116,16.360,368,16.370,2016-06-03,15:05:03,300133
0,大富科技,30.400,30.200,30.440,31.490,29.920,30.430,30.440,48793786,1499475716.260,741,30.430,830,30.420,307,30.410,933,30.400,94,30.380,338,30.440,959,30.450,37,30.460,4,30.470,88,30.480,2016-06-03,15:05:03,300134
0,宝利国际,5.980,6.030,5.900,6.030,5.860,5.900,5.910,46218025,274554229.180,4302,5.900,2565,5.890,4524,5.880,1617,5.870,3185,5.860,10689,5.910,3173,5.920,1932,5.930,1360,5.940,1132,5.950,2016-06-03,15:05:03,300135
0,信维通信,18.210,18.310,18.950,19.680,18.210,18.950,18.960,18200564,348259832.700,36,18.950,55,18.940,76,18.930,33,18.920,34,18.910,220,18.960,203,18.970,837,18.980,89,18.990,767,19.000,2016-06-03,15:05:03,300136
0,先河环保,13.810,13.580,13.990,14.200,13.810,13.990,14.000,13280608,186936610.000,445,13.990,493,13.980,298,13.970,446,13.960,165,13.950,1010,14.000,1215,14.010,192,14.020,138,14.030,124,14.040,2016-06-03,15:05:03,300137
0,晨光生物,16.740,16.780,16.780,16.960,16.550,16.780,16.790,5103063,85649999.260,275,16.780,63,16.770,118,16.760,20,16.750,133,16.740,87,16.790,193,16.800,112,16.810,106,16.820,24,16.830,2016-06-03,15:05:03,300138
0,晓程科技,13.590,13.610,13.660,13.900,13.520,13.660,13.670,6028547,82521063.270,6,13.660,301,13.650,20,13.640,143,13.630,44,13.620,201,13.670,222,13.680,31,13.690,71,13.700,100,13.730,2016-06-03,15:05:03,300139
0,启源装备,17.050,17.020,16.850,17.080,16.700,16.840,16.850,7450348,125649074.120,495,16.840,174,16.830,202,16.820,109,16.810,381,16.800,116,16.850,109,16.860,20,16.870,128,16.880,98,16.900,2016-06-03,15:05:03,300140
0,和顺电气,33.200,33.150,34.150,34.360,32.500,34.140,34.150,12315711,412150289.630,8,34.140,63,34.130,2,34.120,159,34.110,5,34.100,120,34.150,37,34.160,59,34.170,169,34.180,267,34.190,2016-06-03,15:05:03,300141
0,沃森生物,0.000,11.160,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,300142
0,星河生物,24.010,24.000,24.060,24.750,24.000,24.050,24.060,2450394,59270754.070,131,24.050,324,24.030,32,24.010,62,24.000,42,23.980,113,24.060,80,24.090,191,24.100,75,24.150,41,24.160,2016-06-03,15:05:03,300143
0,宋城演艺,25.060,25.130,25.700,25.980,24.980,25.700,25.720,14119478,360483527.600,283,25.700,47,25.690,50,25.680,15,25.670,40,25.660,99,25.720,201,25.730,74,25.740,153,25.750,33,25.760,2016-06-03,15:05:03,300144
0,中金环境,21.600,21.580,21.870,21.900,21.100,21.800,21.870,3455080,74439676.680,1773,21.800,22,21.760,20,21.750,20,21.740,21,21.730,1085,21.870,640,21.880,129,21.890,59,21.900,2,21.940,2016-06-03,15:05:03,300145
0,汤臣倍健,13.970,13.990,14.160,14.250,13.870,14.150,14.160,15875297,223705293.210,647,14.150,610,14.140,599,14.130,797,14.120,472,14.110,886,14.160,433,14.170,363,14.180,885,14.190,1201,14.200,2016-06-03,15:05:03,300146
0,香雪制药,14.400,14.220,14.310,14.400,14.100,14.300,14.310,11364441,162091521.860,653,14.300,119,14.290,48,14.280,64,14.270,119,14.260,546,14.310,464,14.320,806,14.330,90,14.340,212,14.350,2016-06-03,15:05:03,300147
0,天舟文化,0.000,14.800,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,300148
0,量子高科,18.400,18.330,18.090,18.450,17.950,18.090,18.100,7385841,134128472.480,1,18.090,152,18.080,409,18.070,586,18.060,321,18.050,243,18.100,10,18.110,52,18.120,45,18.130,103,18.140,2016-06-03,15:05:03,300149
0,世纪瑞尔,10.520,10.520,10.560,10.650,10.460,10.550,10.560,4615256,48688725.830,74,10.550,260,10.540,260,10.530,134,10.520,97,10.510,381,10.560,343,10.570,267,10.580,295,10.590,72,10.600,2016-06-03,15:05:03,300150
0,昌红科技,13.250,13.300,13.190,13.380,13.100,13.190,13.200,8897575,117589738.320,237,13.190,310,13.180,353,13.170,238,13.160,181,13.150,1186,13.200,60,13.210,46,13.220,14,13.230,245,13.240,2016-06-03,15:05:03,300151
0,科融环境,7.030,7.030,7.060,7.140,7.010,7.050,7.060,15859127,112072306.600,2048,7.050,1637,7.040,2373,7.030,239,7.020,943,7.010,857,7.060,353,7.070,1223,7.080,1636,7.090,2456,7.100,2016-06-03,15:05:03,300152
0,科泰电源,19.080,19.130,18.840,20.030,18.800,18.840,18.850,15885492,309496581.080,33,18.840,474,18.830,933,18.820,82,18.810,432,18.800,1249,18.850,50,18.860,47,18.870,2,18.880,16,18.890,2016-06-03,15:05:03,300153
0,瑞凌股份,9.390,9.440,9.440,9.490,9.310,9.430,9.440,6393413,60064873.570,350,9.430,353,9.420,189,9.410,293,9.400,87,9.390,44,9.440,359,9.450,362,9.460,204,9.470,674,9.480,2016-06-03,15:05:03,300154
0,安居宝,13.290,13.240,13.180,13.390,13.000,13.150,13.180,10632861,139899463.310,50,13.150,43,13.140,842,13.130,350,13.120,328,13.110,397,13.180,677,13.190,317,13.200,23,13.210,98,13.220,2016-06-03,15:05:03,300155
0,神雾环保,17.790,17.820,18.280,18.480,17.790,18.280,18.290,16020209,292038942.440,44,18.280,10,18.270,115,18.260,91,18.250,622,18.240,1048,18.290,671,18.300,385,18.310,331,18.320,114,18.330,2016-06-03,15:05:03,300156
0,恒泰艾普,13.400,13.510,12.970,13.620,12.950,12.970,12.980,32998361,435305975.630,2639,12.970,1992,12.960,1227,12.950,20,12.940,824,12.930,3,12.980,177,12.990,1249,13.000,28,13.010,1297,13.020,2016-06-03,15:05:03,300157
0,振东制药,16.750,16.770,16.890,16.940,16.650,16.890,16.900,4654014,78210444.020,155,16.890,234,16.880,91,16.870,266,16.860,231,16.850,1055,16.900,190,16.920,449,16.930,259,16.940,262,16.950,2016-06-03,15:05:03,300158
0,新研股份,15.120,15.100,15.550,15.740,15.120,15.550,15.560,23580085,364997367.130,1583,15.550,15,15.540,427,15.530,15,15.520,141,15.510,587,15.560,1009,15.570,533,15.580,392,15.590,1304,15.600,2016-06-03,15:05:03,300159
0,秀强股份,13.850,13.990,13.750,14.270,13.750,13.740,13.750,22144719,308784195.050,349,13.740,191,13.730,132,13.720,209,13.710,1348,13.700,1770,13.750,241,13.760,371,13.770,104,13.780,148,13.790,2016-06-03,15:05:03,300160
0,华中数控,23.400,23.400,23.210,23.500,22.880,23.210,23.220,5586800,129800414.900,573,23.210,128,23.200,59,23.190,15,23.180,114,23.160,396,23.220,50,23.230,342,23.240,285,23.250,11,23.270,2016-06-03,15:05:03,300161
0,雷曼股份,23.650,23.960,24.200,24.260,23.400,24.190,24.200,14730970,350602731.930,321,24.190,4524,24.180,13,24.170,29,24.160,75,24.150,1137,24.200,250,24.210,704,24.220,654,24.230,378,24.240,2016-06-03,15:05:03,300162
0,先锋新材,0.000,11.950,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,300163
0,通源石油,7.690,7.770,7.760,7.830,7.670,7.760,7.770,5364884,41558635.370,1512,7.760,233,7.750,189,7.740,93,7.730,140,7.720,372,7.770,354,7.780,367,7.790,336,7.800,277,7.810,2016-06-03,15:05:03,300164
0,天瑞仪器,11.500,11.300,10.990,11.510,10.800,10.990,11.000,32026538,355499762.360,1638,10.990,3348,10.980,117,10.970,598,10.960,1621,10.950,1035,11.000,320,11.010,366,11.020,288,11.030,182,11.040,2016-06-03,15:05:03,300165
0,东方国信,27.280,27.390,26.780,27.600,26.690,26.770,26.780,16978677,458465697.400,347,26.770,112,26.760,169,26.750,116,26.740,188,26.730,687,26.780,150,26.790,119,26.800,228,26.810,57,26.830,2016-06-03,15:05:03,300166
0,迪威视讯,14.250,14.190,14.480,14.820,14.250,14.480,14.490,12537267,183073888.630,798,14.480,39,14.460,42,14.450,20,14.440,12,14.430,48,14.490,820,14.500,232,14.510,82,14.520,97,14.530,2016-06-03,15:05:03,300167
0,万达信息,24.650,24.710,25.920,27.180,24.450,25.910,25.920,78105874,2019669713.920,1735,25.910,1569,25.900,59,25.890,330,25.880,60,25.870,453,25.920,3951,25.930,320,25.940,145,25.950,5,25.960,2016-06-03,15:05:03,300168
0,天晟新材,11.430,11.430,11.490,11.630,11.340,11.440,11.490,4415152,50742382.480,55,11.440,353,11.430,1039,11.420,229,11.410,313,11.400,222,11.490,263,11.500,122,11.510,109,11.520,53,11.530,2016-06-03,15:05:03,300169
0,汉得信息,13.610,13.650,13.850,14.180,13.420,13.850,13.860,40525427,557981608.020,284,13.850,103,13.840,133,13.830,284,13.820,148,13.810,4014,13.860,791,13.870,617,13.880,121,13.890,951,13.900,2016-06-03,15:05:03,300170
0,东富龙,18.250,18.220,18.320,18.560,18.050,18.310,18.320,10502369,192556655.920,201,18.310,365,18.300,48,18.290,110,18.280,3,18.270,43,18.320,164,18.330,249,18.340,49,18.350,208,18.360,2016-06-03,15:05:03,300171
0,中电环保,9.210,9.160,9.170,9.280,9.090,9.160,9.170,4388798,40174083.930,250,9.160,318,9.150,62,9.140,30,9.130,41,9.120,242,9.170,610,9.180,686,9.190,822,9.200,502,9.210,2016-06-03,15:05:03,300172
0,智慧松德,0.000,16.290,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,300173
0,元力股份,24.630,24.980,24.030,24.880,24.020,24.030,24.040,4900329,119474090.270,1323,24.030,93,24.020,731,24.010,452,24.000,2,23.980,69,24.040,2,24.050,66,24.060,58,24.070,18,24.080,2016-06-03,15:05:03,300174
0,朗源股份,8.250,8.260,8.220,8.290,8.150,8.210,8.220,7153981,58789685.480,5,8.210,427,8.200,318,8.190,1097,8.180,216,8.170,29,8.220,172,8.230,118,8.240,1124,8.250,1391,8.260,2016-06-03,15:05:03,300175
0,鸿特精密,0.000,30.200,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,300176
0,中海达,13.320,13.300,13.240,13.430,13.060,13.240,13.250,8518919,112759023.130,266,13.240,294,13.230,152,13.220,1081,13.210,1274,13.200,309,13.250,100,13.260,146,13.270,134,13.280,67,13.290,2016-06-03,15:05:03,300177
0,腾邦国际,19.790,19.730,19.820,20.300,19.450,19.820,19.830,22542167,447935869.980,683,19.820,802,19.810,310,19.800,148,19.780,69,19.770,2064,19.830,290,19.840,282,19.850,26,19.860,62,19.870,2016-06-03,15:05:03,300178
0,四方达,7.210,7.210,7.250,7.360,7.140,7.250,7.260,7931938,57502942.650,271,7.250,561,7.240,652,7.230,209,7.220,285,7.210,457,7.260,66,7.270,233,7.280,415,7.290,1858,7.300,2016-06-03,15:05:03,300179
0,华峰超纤,0.000,17.120,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,300180
0,佐力药业,8.950,9.030,9.040,9.090,8.900,9.040,9.050,13809043,124577586.850,336,9.040,879,9.030,1055,9.020,863,9.010,1159,9.000,1298,9.050,680,9.060,914,9.070,790,9.080,872,9.090,2016-06-03,15:05:03,300181
0,捷成股份,17.630,17.700,17.730,17.880,17.480,17.720,17.730,7509920,133073965.400,15,17.720,60,17.710,355,17.700,23,17.690,74,17.680,1665,17.730,39,17.740,365,17.750,112,17.780,5,17.790,2016-06-03,15:05:03,300182
0,东软载波,19.880,19.790,20.160,20.700,19.880,20.160,20.170,11843818,241591841.730,117,20.160,302,20.150,110,20.140,72,20.130,57,20.120,105,20.170,47,20.180,99,20.190,124,20.200,13,20.210,2016-06-03,15:05:03,300183
0,力源信息,0.000,11.030,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,300184
0,通裕重工,8.050,8.080,8.060,8.150,7.960,8.050,8.060,11679172,93754536.410,2168,8.050,222,8.040,10454,8.030,2200,8.020,1236,8.010,575,8.060,1135,8.070,1682,8.080,1393,8.090,1869,8.100,2016-06-03,15:05:03,300185
0,永清环保,14.800,14.860,14.560,14.860,14.420,14.550,14.560,10858739,158497930.650,899,14.550,300,14.540,113,14.530,100,14.520,934,14.510,166,14.560,65,14.570,412,14.580,35,14.590,413,14.600,2016-06-03,15:05:03,300187
0,美亚柏科,26.000,26.180,25.870,26.370,25.440,25.860,25.870,21035765,544801617.970,364,25.860,163,25.850,66,25.840,46,25.830,249,25.820,955,25.870,121,25.880,21,25.890,420,25.900,32,25.910,2016-06-03,15:05:03,300188
0,神农基因,5.800,5.750,5.840,6.040,5.800,5.830,5.840,65394473,386707058.690,5208,5.830,434,5.820,1775,5.810,6073,5.800,221,5.790,1183,5.840,1319,5.850,243,5.860,322,5.870,930,5.880,2016-06-03,15:05:03,300189
0,维尔利,17.700,17.690,17.620,17.820,17.400,17.620,17.630,4540767,79895650.640,459,17.620,566,17.610,179,17.600,113,17.590,41,17.580,67,17.630,21,17.640,10,17.650,11,17.670,88,17.690,2016-06-03,15:05:03,300190
0,潜能恒信,27.610,27.940,28.450,29.080,27.610,28.440,28.450,12426888,354773506.530,38,28.440,9,28.430,10,28.420,293,28.410,380,28.400,130,28.450,757,28.460,492,28.470,338,28.480,154,28.490,2016-06-03,15:05:03,300191
0,科斯伍德,12.080,12.070,12.090,12.170,11.960,12.090,12.100,8969439,108060606.490,330,12.090,424,12.080,76,12.070,84,12.060,278,12.050,546,12.100,285,12.110,897,12.120,857,12.130,219,12.140,2016-06-03,15:05:03,300192
0,佳士科技,9.590,9.630,9.520,9.700,9.470,9.510,9.520,13151022,125819925.270,191,9.510,370,9.500,120,9.490,377,9.480,423,9.470,69,9.520,48,9.530,92,9.540,468,9.550,911,9.560,2016-06-03,15:05:03,300193
0,福安药业,18.350,18.340,18.650,18.850,18.170,18.630,18.650,3316118,61587113.690,10,18.630,5,18.620,71,18.610,13,18.600,16,18.590,30,18.650,15,18.660,60,18.690,153,18.700,85,18.710,2016-06-03,15:05:03,300194
0,长荣股份,17.050,17.160,16.930,17.200,16.780,16.910,16.930,8545448,144869385.050,93,16.910,371,16.900,219,16.890,256,16.880,90,16.870,277,16.930,106,16.940,75,16.950,14,16.960,18,16.970,2016-06-03,15:05:03,300195
0,长海股份,37.930,37.900,38.670,40.450,37.920,38.600,38.670,3566774,140114874.370,63,38.600,5,38.590,1,38.570,3,38.550,11,38.510,1,38.670,231,38.680,6,38.690,45,38.700,18,38.720,2016-06-03,15:05:03,300196
0,铁汉生态,13.100,13.180,13.270,13.450,13.100,13.260,13.270,9537510,126442932.530,187,13.260,1919,13.250,57,13.240,199,13.230,128,13.220,392,13.270,3168,13.280,14,13.290,195,13.300,11,13.310,2016-06-03,15:05:03,300197
0,纳川股份,13.900,13.940,14.090,14.220,13.810,14.090,14.100,10270421,144265013.160,67,14.090,821,14.080,81,14.070,147,14.060,33,14.050,668,14.100,228,14.110,304,14.120,74,14.130,311,14.140,2016-06-03,15:05:03,300198
0,翰宇药业,18.600,18.690,19.240,20.010,18.520,19.230,19.240,13986195,269725278.790,271,19.230,361,19.220,198,19.210,180,19.200,34,19.180,92,19.240,75,19.250,110,19.260,105,19.270,127,19.280,2016-06-03,15:05:03,300199
0,高盟新材,14.220,14.250,14.390,14.480,14.130,14.390,14.400,3593152,51580856.500,241,14.390,29,14.380,1,14.370,57,14.360,1361,14.350,179,14.400,93,14.410,125,14.420,15,14.430,94,14.450,2016-06-03,15:05:03,300200
0,海伦哲,15.010,15.100,15.250,15.800,14.850,15.250,15.260,15382695,234092858.330,2411,15.250,132,15.230,19,15.220,441,15.210,2856,15.200,54,15.260,70,15.280,104,15.290,575,15.300,13,15.310,2016-06-03,15:05:03,300201
0,聚龙股份,21.130,21.130,21.160,21.500,20.900,21.150,21.160,3961158,83757378.370,2,21.150,20,21.140,67,21.130,117,21.120,107,21.110,269,21.160,81,21.170,280,21.180,30,21.190,77,21.200,2016-06-03,15:05:03,300202
0,聚光科技,24.870,24.820,25.240,25.580,24.860,25.200,25.240,7176293,180964656.750,59,25.200,64,25.190,139,25.180,16,25.170,22,25.160,48,25.240,394,25.250,37,25.260,49,25.270,226,25.280,2016-06-03,15:05:03,300203
0,舒泰神,17.030,17.020,17.010,17.130,16.790,17.010,17.020,3534693,59993337.930,77,17.010,184,17.000,7,16.990,19,16.980,34,16.970,216,17.020,67,17.030,8,17.050,42,17.060,159,17.070,2016-06-03,15:05:03,300204
0,天喻信息,13.950,14.020,14.020,14.300,13.800,14.010,14.020,14987486,209863701.640,1025,14.010,901,14.000,113,13.990,375,13.980,306,13.970,44,14.020,841,14.030,452,14.040,139,14.050,487,14.060,2016-06-03,15:05:03,300205
0,理邦仪器,12.400,11.990,11.650,12.720,11.630,11.650,11.660,73170262,895265833.340,2367,11.650,21,11.640,125,11.630,417,11.620,99,11.610,297,11.660,167,11.670,139,11.680,257,11.690,532,11.700,2016-06-03,15:05:03,300206
0,欣旺达,24.350,24.130,24.700,25.700,24.240,24.700,24.710,17909082,447969750.690,168,24.700,26,24.690,66,24.680,12,24.670,45,24.660,168,24.710,197,24.720,54,24.730,7,24.740,52,24.750,2016-06-03,15:05:03,300207
0,恒顺众昇,0.000,13.870,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,300208
0,天泽信息,24.480,24.610,24.310,24.890,24.080,24.310,24.320,6888955,168164307.550,90,24.310,292,24.300,11,24.290,1,24.280,26,24.250,80,24.320,27,24.330,200,24.340,179,24.350,1528,24.360,2016-06-03,15:05:03,300209
0,森远股份,13.930,13.980,14.260,14.460,13.930,14.260,14.270,3605774,51426497.540,39,14.260,122,14.250,42,14.240,300,14.230,7,14.220,285,14.270,226,14.280,31,14.290,163,14.300,60,14.310,2016-06-03,15:05:03,300210
0,亿通科技,24.980,24.550,24.100,24.980,24.000,24.100,24.110,3869555,94025541.400,643,24.100,50,24.090,98,24.080,19,24.070,4,24.060,78,24.110,21,24.140,59,24.150,193,24.170,35,24.180,2016-06-03,15:05:03,300211
0,易华录,28.100,28.070,28.030,28.480,27.660,28.020,28.030,8860238,247919770.020,68,28.020,136,28.010,346,28.000,20,27.990,114,27.980,238,28.030,174,28.040,200,28.060,173,28.070,64,28.090,2016-06-03,15:05:03,300212
0,佳讯飞鸿,23.600,23.800,24.240,24.580,23.430,24.230,24.240,7838757,188432475.990,13,24.230,148,24.220,3,24.210,530,24.200,25,24.190,905,24.240,599,24.250,2,24.260,22,24.280,26,24.300,2016-06-03,15:05:03,300213
0,日科化学,7.500,7.500,7.540,7.580,7.460,7.530,7.540,5365117,40324941.210,174,7.530,907,7.520,15186,7.510,1155,7.500,658,7.490,638,7.540,616,7.550,175,7.560,3065,7.570,729,7.580,2016-06-03,15:05:03,300214
