,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,中航电测,25.510,25.650,26.140,26.310,25.140,26.130,26.140,13384310,343818290.310,849,26.130,265,26.120,220,26.110,1078,26.100,259,26.090,149,26.140,362,26.150,42,26.160,44,26.170,49,26.180,2016-06-02,15:07:03,300114
0,长盈精密,22.300,22.660,22.480,22.880,22.260,22.480,22.490,9792075,220607513.780,280,22.480,90,22.470,139,22.460,227,22.450,5,22.440,333,22.490,4042,22.500,4,22.510,54,22.530,17,22.540,2016-06-02,15:07:03,300115
0,坚瑞消防,14.320,14.340,14.690,14.780,14.320,14.680,14.690,19193902,280059455.530,409,14.680,437,14.670,105,14.660,162,14.650,158,14.640,362,14.690,3196,14.700,510,14.710,702,14.720,331,14.730,2016-06-02,15:07:03,300116
0,嘉寓股份,5.950,5.980,5.980,6.060,5.900,5.980,5.990,23645966,141124366.080,2013,5.980,1718,5.970,2702,5.960,2347,5.950,614,5.940,1608,5.990,2052,6.000,3248,6.010,602,6.020,502,6.030,2016-06-02,15:07:03,300117
0,东方日升,17.830,17.870,18.000,18.170,17.650,18.000,18.010,27449083,492267853.640,2293,18.000,269,17.990,133,17.980,24,17.970,228,17.960,427,18.010,1368,18.020,574,18.030,393,18.040,947,18.050,2016-06-02,15:07:03,300118
0,瑞普生物,15.820,15.950,15.880,16.070,15.660,15.870,15.880,2909950,45966636.410,11,15.870,9,15.860,49,15.830,60,15.820,95,15.810,195,15.880,72,15.890,48,15.900,27,15.910,30,15.920,2016-06-02,15:07:03,300119
0,经纬电材,13.350,13.310,13.490,13.490,13.240,13.480,13.490,4527246,60598626.110,44,13.480,255,13.470,35,13.460,150,13.450,95,13.440,136,13.490,309,13.500,38,13.510,35,13.520,20,13.540,2016-06-02,15:07:03,300120
0,阳谷华泰,11.900,11.880,12.000,12.080,11.840,11.990,12.000,3128532,37378418.940,81,11.990,130,11.980,10,11.970,130,11.960,54,11.950,146,12.000,5,12.010,325,12.020,30,12.030,15,12.040,2016-06-02,15:07:03,300121
0,智飞生物,14.330,14.380,14.490,14.670,14.180,14.490,14.500,5510251,79537213.170,135,14.490,56,14.460,361,14.450,125,14.440,83,14.430,65,14.500,109,14.510,20,14.520,6,14.530,10,14.540,2016-06-02,15:07:03,300122
0,太阳鸟,13.770,13.770,13.670,14.210,13.590,13.670,13.700,7850772,108080425.580,2118,13.670,289,13.660,115,13.650,56,13.630,298,13.620,10,13.700,10,13.730,49,13.740,79,13.750,36,13.760,2016-06-02,15:07:03,300123
0,汇川技术,18.560,18.570,18.700,18.970,18.440,18.690,18.700,12852378,240238326.680,406,18.690,183,18.680,29,18.670,19,18.660,20,18.650,83,18.700,71,18.710,145,18.720,93,18.730,377,18.740,2016-06-02,15:07:03,300124
0,易世达,0.000,24.810,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300125
0,锐奇股份,10.990,11.090,11.230,11.250,10.930,11.220,11.230,11237963,124575377.280,132,11.220,365,11.210,105,11.200,133,11.190,270,11.180,633,11.230,511,11.240,528,11.250,165,11.260,137,11.270,2016-06-02,15:07:03,300126
0,银河磁体,24.300,24.870,24.730,24.880,24.100,24.730,24.740,19451328,474947486.990,428,24.730,1288,24.720,114,24.710,456,24.700,30,24.690,39,24.740,314,24.750,162,24.760,173,24.770,190,24.780,2016-06-02,15:07:03,300127
0,锦富新材,16.070,16.080,16.610,16.620,15.900,16.600,16.610,46940049,766973963.750,689,16.600,439,16.580,37,16.570,1420,16.560,339,16.550,3608,16.610,415,16.620,662,16.630,142,16.640,114,16.650,2016-06-02,15:07:03,300128
0,泰胜风能,6.860,6.820,6.880,6.890,6.800,6.870,6.880,5907993,40473765.750,259,6.870,130,6.860,37,6.850,562,6.840,645,6.830,926,6.880,959,6.890,2016,6.900,603,6.910,707,6.920,2016-06-02,15:07:03,300129
0,新国都,28.250,27.920,28.470,28.480,27.660,28.470,28.480,10239644,288103178.980,375,28.470,681,28.460,144,28.450,22,28.440,269,28.430,299,28.480,261,28.490,1275,28.500,19,28.510,67,28.520,2016-06-02,15:07:03,300130
0,英唐智控,9.570,9.640,10.600,10.600,9.560,10.600,0.000,114484599,1197991897.090,15950,10.600,240,10.590,542,10.580,170,10.570,247,10.560,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300131
0,青松股份,8.070,8.020,8.030,8.080,7.960,8.030,8.040,5486496,43933962.790,70,8.030,964,8.020,384,8.010,325,8.000,148,7.990,466,8.040,451,8.050,647,8.060,836,8.070,364,8.080,2016-06-02,15:07:03,300132
0,华策影视,15.700,15.720,15.700,15.800,15.430,15.700,15.710,11787849,183935201.360,1671,15.700,14,15.690,433,15.680,231,15.670,361,15.660,175,15.710,1253,15.720,77,15.730,346,15.740,269,15.750,2016-06-02,15:07:03,300133
0,大富科技,29.600,30.210,30.200,30.500,29.400,30.200,30.210,43684360,1309833392.850,3820,30.200,208,30.190,1228,30.180,370,30.170,802,30.160,574,30.210,161,30.220,544,30.230,98,30.240,627,30.250,2016-06-02,15:07:03,300134
0,宝利国际,5.800,5.830,6.030,6.100,5.720,6.030,6.040,65027228,384630982.440,2325,6.030,3527,6.020,2684,6.010,2192,6.000,1428,5.990,2142,6.040,4760,6.050,2509,6.060,1424,6.070,2232,6.080,2016-06-02,15:07:03,300135
0,信维通信,18.450,18.400,18.310,18.870,18.140,18.310,18.320,15253389,281079346.080,1397,18.310,517,18.300,268,18.290,255,18.280,177,18.270,40,18.320,146,18.340,170,18.350,251,18.360,183,18.370,2016-06-02,15:07:03,300136
0,先河环保,13.450,13.440,13.580,13.600,13.380,13.570,13.580,6225607,83946714.530,219,13.570,117,13.560,44,13.550,14,13.530,18,13.520,507,13.580,371,13.590,1289,13.600,248,13.610,299,13.620,2016-06-02,15:07:03,300137
0,晨光生物,16.600,16.560,16.780,16.780,16.360,16.780,16.790,5494598,91079151.830,9,16.780,54,16.770,234,16.760,131,16.750,127,16.740,174,16.790,97,16.800,1,16.810,33,16.820,50,16.850,2016-06-02,15:07:03,300138
0,晓程科技,13.490,13.350,13.610,13.680,13.270,13.600,13.610,6732082,91248625.610,66,13.600,82,13.580,65,13.560,87,13.550,77,13.540,448,13.610,218,13.620,1087,13.630,192,13.640,1693,13.650,2016-06-02,15:07:03,300139
0,启源装备,17.000,17.090,17.020,17.080,16.670,17.010,17.020,7564526,127750620.760,63,17.010,550,17.000,166,16.980,223,16.970,66,16.960,410,17.020,346,17.030,185,17.040,330,17.050,19,17.060,2016-06-02,15:07:03,300140
0,和顺电气,33.000,33.020,33.150,33.600,32.490,33.150,33.160,6231607,205318075.310,336,33.150,95,33.140,175,33.130,315,33.120,30,33.110,10,33.160,23,33.170,31,33.180,46,33.190,137,33.200,2016-06-02,15:07:03,300141
0,沃森生物,0.000,11.160,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300142
0,星河生物,24.390,24.400,24.000,24.390,23.660,23.990,24.000,3215159,76943299.680,18,23.990,41,23.980,43,23.960,3,23.930,10,23.910,83,24.000,141,24.010,147,24.020,5,24.030,5,24.040,2016-06-02,15:07:03,300143
0,宋城演艺,24.900,25.030,25.130,25.150,24.750,25.130,25.140,8262022,206037236.790,319,25.130,113,25.120,42,25.110,68,25.100,14,25.090,346,25.140,144,25.150,41,25.160,28,25.170,76,25.180,2016-06-02,15:07:03,300144
0,中金环境,21.910,21.750,21.580,22.380,21.350,21.580,21.590,3379804,73455083.090,3,21.580,32,21.560,350,21.550,10,21.530,182,21.520,38,21.590,7,21.600,1,21.640,12,21.650,9,21.660,2016-06-02,15:07:03,300145
0,汤臣倍健,13.980,13.980,13.990,14.100,13.800,13.980,13.990,11083768,154460003.880,5718,13.980,87,13.970,152,13.960,223,13.950,35,13.940,841,13.990,1125,14.000,409,14.010,1149,14.020,276,14.030,2016-06-02,15:07:03,300146
0,香雪制药,14.300,14.210,14.340,14.410,14.200,14.340,14.350,9812925,140168998.420,1367,14.340,1508,14.330,223,14.320,157,14.310,284,14.300,1125,14.350,395,14.360,452,14.370,752,14.380,432,14.390,2016-06-02,15:07:03,300147
0,天舟文化,0.000,14.800,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300148
0,量子高科,18.300,18.400,18.330,18.590,18.200,18.320,18.330,8516568,156264097.970,1846,18.320,1415,18.310,521,18.300,365,18.290,235,18.280,159,18.330,11,18.340,53,18.350,46,18.360,169,18.380,2016-06-02,15:07:03,300149
0,世纪瑞尔,10.420,10.510,10.520,10.580,10.400,10.520,10.530,4735115,49707734.930,861,10.520,270,10.510,173,10.500,127,10.490,110,10.480,114,10.530,264,10.540,913,10.550,628,10.560,672,10.570,2016-06-02,15:07:03,300150
0,昌红科技,13.040,13.170,13.300,13.300,13.040,13.290,13.300,8428501,111393275.290,143,13.290,401,13.280,106,13.270,45,13.260,67,13.250,2039,13.300,152,13.310,108,13.320,167,13.330,32,13.340,2016-06-02,15:07:03,300151
0,科融环境,6.900,6.910,7.030,7.080,6.880,7.020,7.030,14415995,100876835.530,193,7.020,686,7.010,722,7.000,504,6.990,713,6.980,3266,7.030,1602,7.040,2940,7.050,2163,7.060,1188,7.070,2016-06-02,15:07:03,300152
0,科泰电源,19.000,19.110,19.130,19.680,18.800,19.120,19.130,14564001,281397181.180,97,19.120,639,19.110,532,19.100,2400,19.090,911,19.080,321,19.130,160,19.140,228,19.150,33,19.160,19,19.170,2016-06-02,15:07:03,300153
0,瑞凌股份,9.320,9.340,9.440,9.480,9.320,9.440,9.450,6483816,61004137.200,225,9.440,65,9.430,357,9.420,347,9.410,531,9.400,355,9.450,963,9.460,1004,9.470,729,9.480,1034,9.490,2016-06-02,15:07:03,300154
0,安居宝,13.400,13.310,13.240,13.400,13.100,13.230,13.240,9638601,127266797.020,816,13.230,628,13.220,488,13.210,1207,13.200,1085,13.190,303,13.240,485,13.250,249,13.260,319,13.270,365,13.280,2016-06-02,15:07:03,300155
0,神雾环保,17.150,17.160,17.820,18.260,17.080,17.810,17.820,15344131,271899819.000,110,17.810,525,17.800,284,17.790,212,17.780,45,17.770,434,17.820,622,17.830,265,17.840,269,17.850,293,17.860,2016-06-02,15:07:03,300156
0,恒泰艾普,13.590,13.660,13.510,13.730,13.320,13.500,13.510,23438655,316274285.470,1218,13.500,302,13.490,362,13.480,100,13.470,107,13.460,102,13.510,1107,13.520,349,13.530,142,13.540,402,13.550,2016-06-02,15:07:03,300157
0,振东制药,16.690,16.680,16.770,16.970,16.650,16.760,16.770,2952999,49571009.390,425,16.760,10,16.750,44,16.740,66,16.730,36,16.710,249,16.770,330,16.780,38,16.790,78,16.800,65,16.810,2016-06-02,15:07:03,300158
0,新研股份,15.140,15.250,15.100,15.280,14.900,15.100,15.110,12074078,181742605.600,1366,15.100,696,15.090,206,15.080,269,15.070,199,15.060,608,15.110,285,15.120,210,15.130,153,15.140,583,15.150,2016-06-02,15:07:03,300159
0,秀强股份,13.650,13.810,13.990,14.140,13.540,13.990,14.000,25483215,353977771.490,1480,13.990,722,13.980,4,13.970,836,13.960,614,13.950,2372,14.000,100,14.010,613,14.020,204,14.030,407,14.040,2016-06-02,15:07:03,300160
0,华中数控,23.160,23.360,23.400,23.780,23.160,23.400,23.410,4837915,113189365.660,185,23.400,27,23.390,19,23.380,8,23.370,94,23.360,77,23.410,100,23.420,173,23.430,177,23.440,254,23.450,2016-06-02,15:07:03,300161
0,雷曼股份,23.990,24.050,23.960,24.280,23.600,23.950,23.960,13378567,320128856.330,138,23.950,76,23.940,65,23.930,49,23.920,73,23.910,385,23.960,503,23.970,1739,23.980,520,23.990,179,24.000,2016-06-02,15:07:03,300162
0,先锋新材,0.000,11.950,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300163
0,通源石油,7.750,7.740,7.770,7.860,7.560,7.760,7.770,8715270,67277359.300,20,7.760,79,7.750,198,7.740,66,7.730,210,7.720,166,7.770,727,7.780,114,7.790,458,7.800,298,7.810,2016-06-02,15:07:03,300164
0,天瑞仪器,21.500,21.430,22.700,22.880,21.210,22.700,22.710,26923815,595581403.500,860,22.700,239,22.690,69,22.680,70,22.670,285,22.660,38,22.710,30,22.730,10,22.740,24,22.750,10,22.760,2016-06-02,15:07:03,300165
0,东方国信,27.000,27.170,27.390,27.450,26.580,27.380,27.390,12254393,330855937.140,418,27.380,1355,27.370,112,27.360,16,27.350,74,27.340,47,27.390,185,27.400,24,27.420,13,27.430,80,27.440,2016-06-02,15:07:03,300166
0,迪威视讯,13.970,13.980,14.190,14.300,13.970,14.180,14.190,8389664,118653259.600,531,14.180,938,14.170,153,14.160,223,14.150,35,14.140,4,14.190,767,14.200,84,14.210,143,14.220,241,14.230,2016-06-02,15:07:03,300167
0,万达信息,24.450,24.520,24.710,24.930,24.210,24.710,24.720,32403609,795733404.590,949,24.710,2935,24.700,234,24.690,248,24.680,70,24.670,551,24.720,611,24.730,770,24.740,882,24.750,321,24.760,2016-06-02,15:07:03,300168
0,天晟新材,11.490,11.510,11.430,11.700,11.250,11.420,11.430,5384492,61479202.800,99,11.420,211,11.410,36,11.400,3,11.390,99,11.380,106,11.430,40,11.440,174,11.450,96,11.460,151,11.470,2016-06-02,15:07:03,300169
0,汉得信息,13.370,13.380,13.650,13.650,13.350,13.650,13.660,27476855,370355400.300,463,13.650,1040,13.640,3361,13.630,3191,13.620,467,13.610,590,13.660,399,13.670,2461,13.680,484,13.690,614,13.700,2016-06-02,15:07:03,300170
0,东富龙,17.890,18.030,18.220,18.280,17.860,18.220,18.230,7708272,139500880.330,46,18.220,104,18.210,361,18.200,8,18.190,92,18.180,475,18.230,424,18.240,432,18.250,170,18.260,445,18.270,2016-06-02,15:07:03,300171
0,中电环保,9.060,9.070,9.160,9.160,8.970,9.150,9.160,4527524,41136486.540,608,9.150,466,9.140,58,9.130,38,9.120,90,9.110,310,9.160,344,9.170,576,9.180,600,9.190,603,9.200,2016-06-02,15:07:03,300172
0,智慧松德,0.000,16.290,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300173
0,元力股份,24.680,24.850,24.980,25.000,24.100,24.980,24.990,6969089,170295223.310,285,24.980,41,24.970,25,24.960,116,24.950,121,24.940,175,24.990,380,25.000,54,25.020,54,25.030,3,25.040,2016-06-02,15:07:03,300174
0,朗源股份,8.190,8.200,8.260,8.260,8.120,8.250,8.260,8250441,67556342.130,196,8.250,209,8.240,103,8.230,312,8.220,12,8.210,649,8.260,465,8.270,721,8.280,473,8.290,503,8.300,2016-06-02,15:07:03,300175
0,鸿特精密,0.000,30.200,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300176
0,中海达,13.080,13.060,13.310,13.350,13.020,13.310,13.320,9061912,119928843.850,609,13.310,454,13.300,366,13.290,124,13.280,12,13.270,337,13.320,207,13.330,71,13.340,443,13.350,74,13.360,2016-06-02,15:07:03,300177
0,腾邦国际,19.500,19.580,19.730,19.840,19.400,19.730,19.740,14500991,284660817.710,700,19.730,222,19.720,920,19.710,202,19.700,62,19.690,323,19.740,281,19.750,570,19.760,90,19.770,291,19.780,2016-06-02,15:07:03,300178
0,四方达,7.180,7.190,7.210,7.270,7.130,7.210,7.220,8377756,60255530.060,672,7.210,254,7.200,487,7.190,398,7.180,633,7.170,568,7.220,861,7.230,652,7.240,681,7.250,588,7.260,2016-06-02,15:07:03,300179
0,华峰超纤,0.000,17.120,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300180
0,佐力药业,8.970,9.120,9.030,9.050,8.820,9.020,9.030,26527458,236859493.530,440,9.020,560,9.010,1259,9.000,225,8.990,140,8.980,857,9.030,215,9.040,1207,9.050,427,9.060,341,9.070,2016-06-02,15:07:03,300181
0,捷成股份,17.610,17.600,17.700,17.800,17.410,17.700,17.710,5789714,101790157.620,4742,17.700,5,17.690,46,17.680,80,17.670,195,17.660,62,17.710,19,17.720,15,17.730,10,17.740,126,17.750,2016-06-02,15:07:03,300182
0,东软载波,19.810,19.980,19.990,20.160,19.700,19.990,20.000,7593821,151654088.150,489,19.990,279,19.980,44,19.970,73,19.960,80,19.950,194,20.000,170,20.010,114,20.020,139,20.030,20,20.040,2016-06-02,15:07:03,300183
0,力源信息,0.000,11.030,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300184
0,通裕重工,8.060,8.050,8.080,8.230,7.990,8.080,8.090,15937165,128972252.170,2054,8.080,941,8.070,371,8.060,264,8.050,231,8.040,444,8.090,1151,8.100,1055,8.110,627,8.120,1675,8.130,2016-06-02,15:07:03,300185
0,永清环保,14.530,14.760,14.860,14.900,14.380,14.850,14.860,13527802,197307842.780,537,14.850,386,14.840,200,14.830,415,14.820,227,14.810,157,14.860,536,14.870,120,14.880,97,14.890,443,14.900,2016-06-02,15:07:03,300187
0,美亚柏科,25.700,25.670,26.180,26.400,25.350,26.170,26.180,16893918,436569373.530,559,26.170,239,26.160,319,26.150,134,26.140,104,26.130,645,26.180,661,26.190,1145,26.200,51,26.210,129,26.220,2016-06-02,15:07:03,300188
0,神农基因,5.220,5.230,5.750,5.750,5.200,5.750,0.000,29435206,164810972.800,118480,5.750,160,5.740,154,5.730,328,5.720,203,5.710,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300189
0,维尔利,17.750,17.640,17.690,17.750,17.420,17.680,17.690,3628323,63778713.670,111,17.680,18,17.660,40,17.650,5,17.630,21,17.610,211,17.690,936,17.700,35,17.720,15,17.730,40,17.740,2016-06-02,15:07:03,300190
0,潜能恒信,27.890,27.810,27.940,27.950,27.380,27.940,27.950,7217175,200107385.500,523,27.940,286,27.930,63,27.910,192,27.900,106,27.890,691,27.950,38,27.960,59,27.970,156,27.980,98,27.990,2016-06-02,15:07:03,300191
0,科斯伍德,12.030,12.020,12.070,12.150,11.920,12.070,12.080,7856952,94476653.380,649,12.070,765,12.060,370,12.050,220,12.040,684,12.030,263,12.080,228,12.090,351,12.100,156,12.110,53,12.120,2016-06-02,15:07:03,300192
0,佳士科技,9.560,9.630,9.630,9.730,9.470,9.630,9.640,14521461,139510557.640,474,9.630,130,9.620,518,9.610,316,9.600,37,9.590,724,9.640,1187,9.650,1768,9.660,829,9.670,921,9.680,2016-06-02,15:07:03,300193
0,福安药业,18.190,18.210,18.340,18.340,17.980,18.340,18.350,1980761,36103213.530,127,18.340,28,18.330,30,18.310,354,18.300,43,18.280,101,18.350,3,18.360,66,18.370,32,18.380,3,18.390,2016-06-02,15:07:03,300194
0,长荣股份,16.370,16.420,17.160,17.290,16.330,17.160,17.170,13530948,228595701.750,109,17.160,405,17.150,178,17.140,960,17.130,167,17.120,206,17.170,347,17.180,116,17.190,537,17.200,75,17.210,2016-06-02,15:07:03,300195
0,长海股份,37.720,38.200,37.900,38.360,37.540,37.900,37.910,2062611,78125192.530,166,37.900,31,37.860,35,37.850,24,37.840,11,37.830,101,37.910,1,37.920,3,37.930,19,37.940,15,37.950,2016-06-02,15:07:03,300196
0,铁汉生态,13.090,13.140,13.180,13.290,12.950,13.180,13.190,8520440,111723179.910,271,13.180,166,13.170,489,13.160,59,13.150,216,13.140,248,13.190,423,13.200,61,13.210,561,13.220,129,13.230,2016-06-02,15:07:03,300197
0,纳川股份,13.800,13.800,13.940,14.080,13.680,13.930,13.940,10792935,149962941.290,534,13.930,1535,13.920,53,13.910,207,13.900,39,13.890,104,13.940,688,13.950,309,13.960,163,13.970,227,13.980,2016-06-02,15:07:03,300198
0,翰宇药业,18.660,18.700,18.690,18.700,18.440,18.690,18.700,6661960,123863258.720,385,18.690,239,18.680,73,18.670,206,18.660,86,18.650,3054,18.700,71,18.710,133,18.720,25,18.730,51,18.740,2016-06-02,15:07:03,300199
0,高盟新材,14.130,14.120,14.250,14.290,14.060,14.240,14.250,2922194,41447748.460,6,14.240,180,14.230,73,14.220,10,14.210,18,14.200,199,14.250,239,14.260,146,14.270,86,14.280,170,14.290,2016-06-02,15:07:03,300200
0,海伦哲,14.900,14.550,15.100,15.180,14.680,15.100,15.110,21193355,316977318.200,388,15.100,203,15.090,138,15.080,91,15.070,3040,15.060,209,15.110,203,15.120,232,15.130,75,15.140,918,15.150,2016-06-02,15:07:03,300201
0,聚龙股份,20.760,20.990,21.130,21.200,20.760,21.120,21.130,2991716,62936613.210,130,21.120,11,21.110,31,21.100,540,21.090,110,21.060,12,21.130,296,21.140,604,21.150,39,21.160,62,21.170,2016-06-02,15:07:03,300202
0,聚光科技,24.110,24.220,24.820,24.950,24.100,24.820,24.830,6297779,153936398.380,64,24.820,143,24.810,249,24.800,84,24.790,15,24.780,15,24.830,65,24.840,18,24.850,43,24.880,235,24.890,2016-06-02,15:07:03,300203
0,舒泰神,16.980,16.920,17.020,17.120,16.800,17.020,17.040,2947987,49874544.740,97,17.020,250,17.010,113,17.000,226,16.990,115,16.980,2,17.040,30,17.050,72,17.070,464,17.080,22,17.090,2016-06-02,15:07:03,300204
0,天喻信息,13.580,13.650,14.020,14.100,13.580,14.020,14.030,13308924,183847474.320,2149,14.020,704,14.010,663,14.000,377,13.990,184,13.980,697,14.030,515,14.040,900,14.050,310,14.060,223,14.070,2016-06-02,15:07:03,300205
0,理邦仪器,10.700,10.900,11.990,11.990,10.630,11.990,0.000,38878836,457623568.480,28638,11.990,100,11.980,8,11.970,9,11.960,209,11.950,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300206
0,欣旺达,23.660,23.930,24.130,24.500,23.660,24.130,24.140,11270519,272460388.660,870,24.130,108,24.120,457,24.110,341,24.100,54,24.090,293,24.140,1443,24.150,82,24.160,33,24.170,143,24.180,2016-06-02,15:07:03,300207
0,恒顺众昇,0.000,13.870,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300208
0,天泽信息,23.800,23.830,24.610,24.800,23.690,24.610,24.620,7982293,194565932.070,141,24.610,1071,24.600,101,24.590,269,24.580,452,24.570,27,24.620,25,24.630,50,24.640,58,24.650,79,24.660,2016-06-02,15:07:03,300209
0,森远股份,13.910,13.900,13.980,14.060,13.710,13.970,13.980,2032613,28255849.730,28,13.970,77,13.960,8,13.950,5,13.940,20,13.930,70,13.980,100,13.990,328,14.000,100,14.010,4,14.020,2016-06-02,15:07:03,300210
0,亿通科技,24.200,23.830,24.550,25.000,23.900,24.550,24.560,4763520,116422452.060,22,24.550,114,24.540,33,24.530,62,24.520,130,24.510,13,24.560,165,24.580,2,24.590,1046,24.600,5,24.610,2016-06-02,15:07:03,300211
0,易华录,28.010,27.590,28.070,28.500,27.500,28.060,28.070,10265621,287290426.820,64,28.060,17,28.050,3,28.040,232,28.030,31,28.020,338,28.070,163,28.080,56,28.090,176,28.100,29,28.120,2016-06-02,15:07:03,300212
0,佳讯飞鸿,23.240,23.240,23.800,23.850,23.010,23.800,23.810,6286818,147120536.470,17,23.800,1545,23.790,27,23.780,20,23.760,21,23.750,9,23.810,233,23.820,277,23.830,81,23.840,185,23.850,2016-06-02,15:07:03,300213
0,日科化学,7.450,7.450,7.500,7.560,7.420,7.500,7.510,5967028,44719778.070,481,7.500,462,7.490,226,7.480,14729,7.470,311,7.460,821,7.510,783,7.520,578,7.530,505,7.540,1095,7.550,2016-06-02,15:07:03,300214
