,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,中航电测,25.700,25.690,25.680,25.920,24.920,25.680,25.690,8531390,216823153.070,418,25.680,123,25.670,380,25.660,113,25.650,15,25.610,131,25.690,43,25.700,2,25.720,12,25.730,9,25.740,2016-06-06,15:22:03,300114
0,长盈精密,22.260,22.530,21.900,22.860,21.560,21.900,21.910,8203260,179913044.840,202,21.900,86,21.890,58,21.880,1,21.870,36,21.850,288,21.910,63,21.930,159,21.940,172,21.950,20,21.960,2016-06-06,15:22:03,300115
0,坚瑞消防,15.110,14.860,15.570,15.770,14.900,15.570,15.580,31655184,486536685.570,182,15.570,31,15.560,134,15.550,249,15.540,297,15.530,1297,15.580,163,15.590,667,15.600,150,15.610,676,15.620,2016-06-06,15:22:03,300116
0,嘉寓股份,6.120,6.130,6.100,6.230,6.000,6.090,6.100,21377973,130243492.580,700,6.090,1062,6.080,1212,6.070,2061,6.060,1242,6.050,793,6.100,3318,6.110,438,6.120,360,6.130,458,6.140,2016-06-06,15:22:03,300117
0,东方日升,18.450,18.370,18.400,18.760,18.060,18.400,18.410,32591823,598277951.000,258,18.400,792,18.390,507,18.380,198,18.370,144,18.360,444,18.410,871,18.420,412,18.430,184,18.440,825,18.450,2016-06-06,15:22:03,300118
0,瑞普生物,16.100,16.080,15.950,16.310,15.710,15.950,15.960,2253804,35922406.920,54,15.950,65,15.930,10,15.920,15,15.910,23,15.900,42,15.960,10,15.970,120,15.980,116,15.990,30,16.000,2016-06-06,15:22:03,300119
0,经纬电材,13.530,13.530,13.560,13.680,13.380,13.560,13.570,3539436,47831985.580,358,13.560,42,13.550,110,13.540,123,13.530,50,13.520,48,13.570,139,13.580,82,13.590,161,13.600,59,13.610,2016-06-06,15:22:03,300120
0,阳谷华泰,12.250,12.240,12.340,12.490,12.150,12.340,12.350,2880425,35430744.310,75,12.340,74,12.330,337,12.320,104,12.310,176,12.300,215,12.350,80,12.370,75,12.380,45,12.390,155,12.400,2016-06-06,15:22:03,300121
0,智飞生物,14.440,14.450,14.000,14.550,13.800,14.000,14.030,7446119,104898173.480,671,14.000,107,13.990,603,13.980,38,13.970,290,13.960,25,14.030,48,14.060,40,14.080,192,14.090,120,14.100,2016-06-06,15:22:03,300122
0,太阳鸟,13.650,13.710,14.030,14.100,13.460,14.020,14.030,4738924,64950055.690,75,14.020,36,14.010,50,14.000,19,13.970,10,13.960,16,14.030,250,14.040,264,14.050,74,14.060,32,14.070,2016-06-06,15:22:03,300123
0,汇川技术,19.250,19.320,19.120,19.440,18.980,19.120,19.130,14630316,280074670.680,421,19.120,56,19.110,290,19.100,65,19.090,43,19.080,102,19.130,160,19.140,520,19.150,1013,19.160,50,19.170,2016-06-06,15:22:03,300124
0,易世达,0.000,24.810,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:22:03,300125
0,锐奇股份,11.310,11.260,11.350,11.450,11.120,11.340,11.350,8668882,97878944.760,319,11.340,221,11.330,150,11.320,121,11.310,122,11.300,168,11.350,20,11.360,13,11.370,179,11.380,239,11.400,2016-06-06,15:22:03,300126
0,银河磁体,23.900,24.210,24.550,24.770,23.700,24.550,24.570,15380887,373343104.820,174,24.550,20,24.540,56,24.530,43,24.520,14,24.510,10,24.570,29,24.580,68,24.590,320,24.600,60,24.610,2016-06-06,15:22:03,300127
0,锦富新材,16.200,16.300,16.150,16.440,15.810,16.150,16.160,33429682,538934020.780,1330,16.150,21,16.140,151,16.130,502,16.120,964,16.110,391,16.160,336,16.170,339,16.180,634,16.190,877,16.200,2016-06-06,15:22:03,300128
0,泰胜风能,6.930,6.910,6.900,6.960,6.840,6.890,6.900,5295835,36496167.160,543,6.890,124,6.880,162,6.870,614,6.860,559,6.850,6,6.900,689,6.910,896,6.920,839,6.930,786,6.940,2016-06-06,15:22:03,300129
0,新国都,28.600,28.980,28.490,29.100,27.910,28.490,28.500,4988969,142073713.770,326,28.490,30,28.450,30,28.410,157,28.400,21,28.390,1673,28.500,2,28.520,31,28.530,358,28.540,1486,28.550,2016-06-06,15:22:03,300130
0,英唐智控,10.930,10.610,10.780,11.410,10.670,10.780,10.790,71915832,787458001.080,3825,10.780,530,10.770,735,10.760,1883,10.750,303,10.740,1061,10.790,2710,10.800,801,10.810,615,10.820,662,10.830,2016-06-06,15:22:03,300131
0,青松股份,8.020,8.020,8.150,8.290,7.980,8.150,8.160,8875257,72174627.590,169,8.150,248,8.140,261,8.130,655,8.120,482,8.110,299,8.160,721,8.170,459,8.180,877,8.190,1711,8.200,2016-06-06,15:22:03,300132
0,华策影视,16.510,16.320,16.480,16.610,16.000,16.470,16.480,14781334,241299216.080,157,16.470,1320,16.460,5,16.450,10,16.430,12,16.420,961,16.480,303,16.490,1817,16.500,147,16.510,27,16.520,2016-06-06,15:22:03,300133
0,大富科技,30.700,30.440,32.280,32.630,30.280,32.280,32.290,57799343,1826067100.040,490,32.280,1679,32.270,1041,32.260,2915,32.250,829,32.240,222,32.290,547,32.300,37,32.310,99,32.320,28,32.330,2016-06-06,15:22:03,300134
0,宝利国际,5.910,5.900,5.950,6.030,5.870,5.940,5.950,28405330,168560551.710,2545,5.940,2056,5.930,843,5.920,1115,5.910,2983,5.900,843,5.950,3325,5.960,2444,5.970,1951,5.980,2015,5.990,2016-06-06,15:22:03,300135
0,信维通信,19.500,18.950,19.530,19.950,19.000,19.530,19.550,20458817,396924697.640,1403,19.530,100,19.520,1063,19.510,2266,19.500,52,19.490,229,19.550,10,19.560,65,19.570,289,19.580,336,19.590,2016-06-06,15:22:03,300136
0,先河环保,14.060,13.990,14.020,14.150,13.830,14.020,14.030,6651761,92918982.410,347,14.020,410,14.010,42,14.000,313,13.990,93,13.980,363,14.030,493,14.040,370,14.050,192,14.060,127,14.070,2016-06-06,15:22:03,300137
0,晨光生物,16.670,16.780,16.380,16.720,16.260,16.380,16.390,5594238,91823707.190,45,16.380,39,16.370,86,16.360,68,16.350,31,16.340,254,16.390,101,16.400,69,16.410,282,16.420,10,16.430,2016-06-06,15:22:03,300138
0,晓程科技,13.730,13.660,14.560,14.840,13.730,14.550,14.560,14767966,213417052.360,147,14.550,156,14.540,5,14.530,100,14.520,42,14.510,153,14.560,27,14.570,1420,14.580,363,14.590,612,14.600,2016-06-06,15:22:03,300139
0,启源装备,16.970,16.850,16.930,17.230,16.800,16.920,16.930,6158750,104654308.620,264,16.920,305,16.910,154,16.900,3,16.890,24,16.880,357,16.930,188,16.940,173,16.950,45,16.960,101,16.970,2016-06-06,15:22:03,300140
0,和顺电气,33.940,34.150,35.000,35.300,33.600,35.000,35.010,12121800,419825335.030,29,35.000,66,34.990,28,34.980,20,34.950,5,34.920,385,35.010,41,35.020,2,35.030,15,35.040,114,35.050,2016-06-06,15:22:03,300141
0,沃森生物,0.000,11.160,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:22:03,300142
0,星河生物,24.410,24.060,24.870,25.600,24.060,24.860,24.870,4195204,104200704.960,51,24.860,8,24.850,15,24.840,2,24.820,10,24.810,36,24.870,1,24.890,42,24.900,25,24.910,10,24.950,2016-06-06,15:22:03,300143
0,宋城演艺,25.880,25.700,25.250,25.900,25.170,25.250,25.260,12889348,326776359.660,293,25.250,173,25.240,3,25.230,168,25.220,278,25.210,8,25.260,53,25.280,57,25.290,31,25.300,38,25.310,2016-06-06,15:22:03,300144
0,中金环境,21.870,21.870,21.510,22.050,21.420,21.510,21.610,2415368,52359278.570,89,21.510,127,21.500,15,21.480,2,21.460,24,21.450,84,21.610,87,21.650,45,21.660,11,21.670,99,21.680,2016-06-06,15:22:03,300145
0,汤臣倍健,14.190,14.160,14.060,14.290,13.990,14.050,14.060,11458641,161625060.910,470,14.050,185,14.040,173,14.030,82,14.020,548,14.010,46,14.060,85,14.070,304,14.080,116,14.090,140,14.100,2016-06-06,15:22:03,300146
0,香雪制药,14.310,14.310,14.090,14.350,14.010,14.090,14.100,8682712,122893716.060,503,14.090,322,14.080,65,14.070,1183,14.060,145,14.050,339,14.100,147,14.110,215,14.120,118,14.140,565,14.150,2016-06-06,15:22:03,300147
0,天舟文化,0.000,14.800,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:22:03,300148
0,量子高科,18.090,18.090,18.000,18.240,17.850,17.990,18.000,5124350,92506910.260,290,17.990,182,17.980,104,17.970,134,17.960,130,17.950,83,18.000,135,18.010,185,18.020,107,18.030,88,18.040,2016-06-06,15:22:03,300149
0,世纪瑞尔,10.560,10.560,10.430,10.650,10.350,10.430,10.440,4534928,47594016.350,294,10.430,140,10.420,25,10.410,135,10.400,75,10.390,87,10.440,155,10.450,31,10.460,66,10.470,116,10.480,2016-06-06,15:22:03,300150
0,昌红科技,13.200,13.190,13.130,13.340,13.000,13.120,13.130,5553599,73101867.220,125,13.120,212,13.110,106,13.100,41,13.090,36,13.080,146,13.130,397,13.140,471,13.150,223,13.160,164,13.170,2016-06-06,15:22:03,300151
0,科融环境,7.070,7.060,7.050,7.120,6.920,7.040,7.050,12748178,89489803.260,520,7.040,466,7.030,150,7.020,50,7.010,31,7.000,16,7.050,1370,7.060,961,7.070,1081,7.080,1294,7.090,2016-06-06,15:22:03,300152
0,科泰电源,18.820,18.840,20.720,20.720,18.800,20.720,0.000,21086752,426247375.790,26301,20.720,20,20.710,36,20.700,2,20.680,104,20.650,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:22:03,300153
0,瑞凌股份,9.450,9.440,9.700,9.740,9.380,9.690,9.700,10458216,100190662.900,428,9.690,70,9.680,100,9.670,29,9.660,182,9.650,162,9.700,832,9.710,529,9.720,543,9.730,330,9.740,2016-06-06,15:22:03,300154
0,安居宝,13.880,13.180,13.430,14.500,13.380,13.420,13.430,15973238,219647625.240,98,13.420,78,13.410,273,13.400,113,13.390,365,13.380,512,13.430,5954,13.440,1427,13.450,177,13.460,263,13.470,2016-06-06,15:22:03,300155
0,神雾环保,18.270,18.280,18.300,18.480,18.110,18.280,18.300,8317786,151789961.350,104,18.280,5,18.220,132,18.200,149,18.190,331,18.180,141,18.300,5,18.310,36,18.320,131,18.330,539,18.350,2016-06-06,15:22:03,300156
0,恒泰艾普,13.030,12.970,13.300,13.360,13.030,13.290,13.300,24736653,326626155.040,256,13.290,6,13.280,10,13.270,4,13.260,70,13.250,767,13.300,30,13.320,595,13.330,800,13.340,1238,13.350,2016-06-06,15:22:03,300157
0,振东制药,16.280,16.310,16.210,16.400,16.070,16.200,16.210,3297624,53553877.380,18,16.200,44,16.190,32,16.180,35,16.170,59,16.160,196,16.210,7,16.240,70,16.270,427,16.280,162,16.290,2016-06-06,15:22:03,300158
0,新研股份,15.770,15.550,15.480,15.890,15.260,15.470,15.480,12599368,194448640.450,276,15.470,288,15.460,164,15.450,50,15.440,159,15.430,5138,15.480,37,15.490,1894,15.500,175,15.510,20,15.520,2016-06-06,15:22:03,300159
0,秀强股份,13.710,13.750,13.740,14.050,13.510,13.740,13.750,15597537,214684099.320,1052,13.740,62,13.730,81,13.720,41,13.710,385,13.700,1122,13.750,203,13.760,114,13.770,213,13.780,256,13.790,2016-06-06,15:22:03,300160
0,华中数控,23.480,23.210,24.350,24.390,23.480,24.340,24.350,10215983,245393337.760,11,24.340,32,24.330,427,24.320,45,24.300,54,24.290,405,24.350,152,24.360,145,24.370,259,24.380,333,24.390,2016-06-06,15:22:03,300161
0,雷曼股份,24.600,24.200,24.680,25.380,24.400,24.670,24.680,17296864,429499340.230,1188,24.670,88,24.660,1156,24.650,155,24.640,9,24.630,202,24.680,85,24.690,310,24.700,120,24.710,87,24.720,2016-06-06,15:22:03,300162
0,先锋新材,0.000,11.950,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:22:03,300163
0,通源石油,7.770,7.760,7.830,7.850,7.690,7.820,7.830,4606911,35784053.810,802,7.820,478,7.810,1196,7.800,83,7.790,50,7.780,450,7.830,977,7.840,1288,7.850,150,7.860,625,7.870,2016-06-06,15:22:03,300164
0,天瑞仪器,10.940,10.990,10.750,11.100,10.530,10.750,10.760,24318321,262607629.660,450,10.750,64,10.740,80,10.730,116,10.720,288,10.710,2094,10.760,2143,10.770,728,10.780,109,10.790,880,10.800,2016-06-06,15:22:03,300165
0,东方国信,27.000,26.780,26.570,27.560,26.170,26.570,26.580,13590888,364289404.760,469,26.570,979,26.560,153,26.550,216,26.540,3,26.510,101,26.580,39,26.590,98,26.600,1,26.610,7,26.620,2016-06-06,15:22:03,300166
0,迪威视讯,14.700,14.480,14.460,14.780,14.220,14.450,14.460,7033659,101743952.820,55,14.450,20,14.440,10,14.420,80,14.410,215,14.400,246,14.460,265,14.470,926,14.480,36,14.490,399,14.500,2016-06-06,15:22:03,300167
0,万达信息,0.000,25.920,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:22:03,300168
0,天晟新材,11.460,11.490,12.250,12.400,11.150,12.250,12.260,7928383,91951302.570,365,12.250,20,12.220,3,12.210,105,12.200,1,12.190,65,12.260,20,12.270,15,12.280,20,12.290,154,12.300,2016-06-06,15:22:03,300169
0,汉得信息,13.880,13.850,13.700,13.950,13.570,13.690,13.700,19823233,272099598.320,693,13.690,360,13.680,69,13.670,113,13.660,840,13.650,166,13.700,752,13.710,439,13.720,758,13.730,1415,13.740,2016-06-06,15:22:03,300170
0,东富龙,18.450,18.320,18.310,18.800,18.110,18.300,18.310,8305504,153247306.260,412,18.300,33,18.290,24,18.280,29,18.270,45,18.260,299,18.310,31,18.320,78,18.330,118,18.340,243,18.350,2016-06-06,15:22:03,300171
0,中电环保,9.160,9.170,9.130,9.270,9.060,9.130,9.140,4367714,39868905.010,181,9.130,130,9.120,286,9.110,52,9.100,53,9.090,213,9.140,598,9.150,870,9.160,394,9.170,429,9.180,2016-06-06,15:22:03,300172
0,智慧松德,0.000,16.290,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:22:03,300173
0,元力股份,24.030,24.030,24.230,24.510,23.560,24.220,24.230,4555031,109970148.520,40,24.220,17,24.210,39,24.200,2,24.190,2,24.180,47,24.230,38,24.240,134,24.250,126,24.260,360,24.270,2016-06-06,15:22:03,300174
0,朗源股份,8.240,8.220,8.110,8.240,8.040,8.100,8.110,7969425,64887053.120,77,8.100,124,8.090,272,8.080,443,8.070,153,8.060,2185,8.110,142,8.130,1012,8.140,779,8.150,33,8.160,2016-06-06,15:22:03,300175
0,鸿特精密,0.000,30.200,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:22:03,300176
0,中海达,13.320,13.240,13.160,13.390,13.030,13.160,13.170,7268691,96026399.940,452,13.160,580,13.150,132,13.140,138,13.130,28,13.120,272,13.170,288,13.180,92,13.190,736,13.200,36,13.210,2016-06-06,15:22:03,300177
0,腾邦国际,19.850,19.820,19.570,19.900,19.400,19.570,19.580,13871060,271824223.390,949,19.570,594,19.560,1053,19.550,158,19.540,163,19.530,438,19.580,159,19.590,432,19.600,127,19.610,169,19.620,2016-06-06,15:22:03,300178
0,四方达,7.260,7.250,7.320,7.350,7.210,7.310,7.320,6566310,47825981.080,133,7.310,169,7.300,175,7.290,110,7.280,69,7.270,404,7.320,739,7.330,1290,7.340,1136,7.350,699,7.360,2016-06-06,15:22:03,300179
0,华峰超纤,0.000,17.120,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:22:03,300180
0,佐力药业,9.080,9.040,8.930,9.100,8.830,8.920,8.930,9790416,87566305.590,1867,8.920,295,8.910,451,8.900,201,8.890,175,8.880,40,8.930,511,8.940,247,8.950,348,8.960,429,8.970,2016-06-06,15:22:03,300181
0,捷成股份,17.970,17.730,18.170,18.450,17.920,18.160,18.170,8255181,149761184.850,3,18.160,124,18.150,191,18.140,17,18.130,130,18.120,1683,18.170,3117,18.180,931,18.190,1124,18.200,10,18.210,2016-06-06,15:22:03,300182
0,东软载波,22.100,20.160,22.180,22.180,21.770,22.180,0.000,17578424,389365975.230,89476,22.180,1154,22.170,50,22.160,252,22.150,182,22.140,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:22:03,300183
0,力源信息,0.000,11.030,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:22:03,300184
0,通裕重工,8.060,8.060,8.000,8.150,7.990,8.000,8.010,9975932,80425266.120,5258,8.000,284,7.990,537,7.980,285,7.970,466,7.960,803,8.010,273,8.020,400,8.030,335,8.040,591,8.050,2016-06-06,15:22:03,300185
0,永清环保,14.610,14.560,14.430,14.750,14.300,14.420,14.430,6723601,97396780.720,312,14.420,42,14.410,455,14.400,687,14.390,111,14.380,267,14.430,462,14.440,72,14.450,96,14.460,107,14.470,2016-06-06,15:22:03,300187
0,美亚柏科,26.000,25.870,25.770,26.370,25.590,25.760,25.770,13384396,347017471.390,455,25.760,286,25.750,64,25.740,59,25.730,111,25.720,236,25.770,118,25.780,207,25.790,123,25.800,64,25.810,2016-06-06,15:22:03,300188
0,神农基因,5.880,5.840,5.730,5.880,5.690,5.720,5.730,25601315,147691541.550,1744,5.720,1362,5.710,3816,5.700,1380,5.690,1068,5.680,624,5.730,1381,5.740,1269,5.750,580,5.760,1016,5.770,2016-06-06,15:22:03,300189
0,维尔利,17.620,17.620,17.590,17.750,17.320,17.580,17.590,4235240,74284367.520,62,17.580,197,17.570,13,17.560,84,17.540,10,17.530,68,17.590,110,17.600,66,17.610,88,17.620,96,17.630,2016-06-06,15:22:03,300190
0,潜能恒信,28.550,28.450,28.190,28.690,27.830,28.180,28.190,5645543,159076395.000,149,28.180,12,28.170,23,28.160,10,28.150,10,28.130,36,28.190,295,28.200,148,28.210,17,28.220,38,28.230,2016-06-06,15:22:03,300191
0,科斯伍德,12.140,12.090,12.380,12.430,12.060,12.370,12.380,11135930,136530143.730,229,12.370,181,12.360,346,12.350,150,12.340,59,12.330,135,12.380,389,12.390,909,12.400,768,12.410,297,12.420,2016-06-06,15:22:03,300192
0,佳士科技,9.550,9.520,9.650,9.650,9.440,9.640,9.650,12911318,123220825.790,1241,9.640,451,9.630,185,9.620,322,9.610,557,9.600,349,9.650,1206,9.660,1052,9.670,1524,9.680,939,9.690,2016-06-06,15:22:03,300193
0,福安药业,18.560,18.650,18.910,19.100,18.460,18.900,18.910,2888637,54602983.980,15,18.900,41,18.880,14,18.870,10,18.860,57,18.850,93,18.910,9,18.920,95,18.930,10,18.950,80,18.960,2016-06-06,15:22:03,300194
0,长荣股份,16.950,16.930,17.100,17.200,16.820,17.090,17.100,5361271,91243775.280,44,17.090,2,17.080,858,17.060,282,17.050,175,17.040,153,17.100,8,17.110,233,17.120,100,17.130,10,17.140,2016-06-06,15:22:03,300195
0,长海股份,38.900,38.670,40.150,40.290,38.420,40.140,40.150,2950911,116453876.130,10,40.140,5,40.130,115,40.040,2,39.880,20,39.870,93,40.150,43,40.180,40,40.190,193,40.200,12,40.210,2016-06-06,15:22:03,300196
0,铁汉生态,13.280,13.270,13.400,13.470,13.100,13.400,13.410,9006511,120081336.990,1190,13.400,54,13.390,151,13.380,32,13.360,716,13.350,385,13.410,1247,13.420,605,13.430,414,13.440,578,13.450,2016-06-06,15:22:03,300197
0,纳川股份,14.080,14.090,14.480,14.580,13.920,14.480,14.490,9947781,141728152.180,30,14.480,1014,14.470,287,14.460,60,14.450,285,14.400,31,14.490,608,14.500,139,14.510,302,14.520,104,14.530,2016-06-06,15:22:03,300198
0,翰宇药业,19.400,19.240,19.300,19.560,19.050,19.280,19.300,6631820,127888238.090,68,19.280,185,19.270,40,19.260,220,19.250,362,19.240,245,19.300,91,19.310,26,19.320,115,19.330,154,19.340,2016-06-06,15:22:03,300199
0,高盟新材,14.550,14.390,14.250,14.580,14.140,14.240,14.250,2667433,38140884.570,63,14.240,137,14.230,552,14.220,112,14.210,46,14.200,294,14.250,42,14.260,25,14.280,59,14.300,116,14.320,2016-06-06,15:22:03,300200
0,海伦哲,15.310,15.250,15.710,16.300,15.270,15.700,15.710,20932583,329743743.340,537,15.700,5,15.690,59,15.680,1,15.670,62,15.660,276,15.710,508,15.720,321,15.730,133,15.740,137,15.750,2016-06-06,15:22:03,300201
0,聚龙股份,21.170,21.160,20.400,21.400,20.290,20.400,20.410,5732942,118205051.310,850,20.400,10,20.390,582,20.380,238,20.370,26,20.360,42,20.410,10,20.420,54,20.430,100,20.440,208,20.450,2016-06-06,15:22:03,300202
0,聚光科技,25.280,25.240,25.000,25.670,24.810,25.000,25.040,5691518,143648768.210,65,25.000,13,24.990,30,24.980,93,24.970,94,24.960,2,25.040,241,25.050,102,25.060,130,25.070,955,25.080,2016-06-06,15:22:03,300203
0,舒泰神,17.080,17.010,17.200,17.400,17.000,17.200,17.210,3323846,57253902.420,83,17.200,222,17.190,104,17.180,50,17.170,5,17.160,275,17.210,592,17.220,73,17.230,126,17.240,137,17.250,2016-06-06,15:22:03,300204
0,天喻信息,14.100,14.020,13.890,14.190,13.760,13.880,13.890,8973073,124754801.000,840,13.880,81,13.870,52,13.860,45,13.850,108,13.840,97,13.890,617,13.900,181,13.910,315,13.920,22,13.930,2016-06-06,15:22:03,300205
0,理邦仪器,11.400,11.650,11.430,11.980,11.310,11.420,11.430,32458249,374554120.150,214,11.420,279,11.410,463,11.400,257,11.390,706,11.380,1297,11.430,15,11.440,1215,11.450,2599,11.460,502,11.470,2016-06-06,15:22:03,300206
0,欣旺达,24.610,24.700,25.010,25.840,24.610,25.000,25.010,11280311,284115436.460,371,25.000,266,24.990,258,24.980,126,24.970,20,24.960,299,25.010,279,25.020,5,25.030,80,25.050,12,25.060,2016-06-06,15:22:03,300207
0,恒顺众昇,0.000,13.870,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:22:03,300208
0,天泽信息,24.200,24.310,24.070,24.550,23.830,24.070,24.080,4924428,118558562.130,564,24.070,172,24.060,228,24.050,46,24.040,16,24.030,1087,24.080,73,24.090,224,24.100,31,24.110,46,24.120,2016-06-06,15:22:03,300209
0,森远股份,14.260,14.260,14.160,14.430,14.030,14.160,14.170,3219133,45628729.740,156,14.160,64,14.130,25,14.120,35,14.110,106,14.100,7,14.170,36,14.180,108,14.190,81,14.200,119,14.210,2016-06-06,15:22:03,300210
0,亿通科技,24.200,24.100,24.700,25.190,24.120,24.690,24.700,3656332,89969632.940,207,24.690,21,24.680,83,24.650,7,24.630,10,24.620,311,24.700,45,24.710,284,24.720,3,24.730,13,24.740,2016-06-06,15:22:03,300211
0,易华录,28.050,28.030,27.740,28.150,27.540,27.740,27.750,6330656,175911900.260,556,27.740,71,27.730,116,27.720,158,27.710,120,27.700,244,27.750,128,27.760,71,27.770,151,27.780,43,27.790,2016-06-06,15:22:03,300212
0,佳讯飞鸿,24.050,24.240,23.900,24.260,23.650,23.900,23.910,5431112,129574876.510,377,23.900,25,23.890,49,23.880,50,23.850,10,23.840,47,23.910,9,23.920,12,23.930,8,23.940,69,23.950,2016-06-06,15:22:03,300213
0,日科化学,7.560,7.540,7.550,7.590,7.510,7.550,7.560,4467981,33735424.830,28,7.550,564,7.540,15265,7.530,673,7.520,3554,7.510,234,7.560,444,7.570,705,7.580,889,7.590,1722,7.600,2016-06-06,15:22:03,300214
0,电科院,10.620,10.620,10.730,10.860,10.620,10.730,10.740,5730978,61510255.840,313,10.730,684,10.720,41,10.710,47,10.700,28,10.690,14,10.740,115,10.750,525,10.760,725,10.770,269,10.780,2016-06-06,15:22:03,300215
